5231	1239
5231	2627
5232	2857
5232	317
5232	295
5232	592
5232	2996
5232	526
5232	1212
5232	607
5232	49
5232	2761
5232	1573
5232	2962
5233	1264
5233	1287
5233	2857
5233	2996
5233	1393
5233	1284
5233	2063
5233	1229
5233	1196
5233	2247
5234	259
5234	2857
5234	1269
5234	1195
5234	2996
5234	1209
5234	1197
5234	1135
5234	2715
5234	1196
5235	2761
5235	2627
5235	592
5235	2027
5235	2857
5235	2570
5235	317
5235	3146
5235	1209
5235	479
5235	453
5235	3146
5236	1209
5236	1195
5236	259
5236	1197
5236	1196
5236	1269
5236	479
5236	1290
5236	109
5236	2627
5237	3674
5237	2940
5237	937
5237	3548
5237	898
5237	917
5237	2564
5237	934
5237	2095
5237	1946
5237	438
5237	489
5237	917
5237	934
5237	937
5237	960
5237	1435
5237	2940
5237	3198
5237	3548
5237	3601
5237	3609
5237	3674
5238	1967
5238	1258
5238	1269
5238	1673
5238	1306
5238	1096
5238	2351
5238	1224
5238	607
5238	1195
5238	2239
5239	2395
5239	356
5239	2857
5239	1264
5239	2996
5239	1187
5239	2670
5239	1568
5239	1783
5239	538
5239	223
5239	341
5239	380
5239	1536
5239	2689
5239	2695
5239	2828
5239	2883
5240	2395
5240	1269
5240	1209
5240	2857
5240	3750
5240	3174
5240	16
5240	1229
5240	1187
5240	911
5241	2996
5241	2857
5241	3577
5241	3480
5241	3792
5241	1616
5241	3051
5241	2958
5241	540
5241	2761
5241	3857
5242	3174
5242	2627
5242	1579
5242	1209
5242	1269
5242	2570
5242	259
5242	1195
5242	2011
5242	1355
5242	670
5242	787
5242	2011
5242	2627
5242	3032
5242	3155
5242	3174
5243	2627
5243	1209
5243	2761
5243	259
5243	2570
5243	3174
5243	1096
5243	1195
5243	2986
5243	1197
5243	192
5243	339
5244	344
5244	3648
5244	57
5244	3128
5244	308
5244	3144
5244	3607
5244	3632
5244	2246
5244	3542
5244	57
5244	260
5244	308
5244	344
5244	494
5244	1573
5244	1584
5244	1623
5244	1856
5244	2180
5244	2246
5244	2289
5244	2479
5244	2695
5244	2737
5244	3101
5244	3128
5244	3145
5244	3648
5245	2996
5245	2857
5245	2705
5245	222
5245	2394
5245	2958
5245	2598
5245	3173
5245	2682
5245	784
5245	1823
5245	2394
5245	2595
5245	3173
5246	2705
5246	2682
5246	222
5246	784
5246	2709
5246	2394
5246	2857
5246	2693
5246	2715
5246	2699
5246	174
5246	3476
5247	2395
5247	356
5247	1264
5247	1306
5247	1269
5247	355
5247	538
5247	1293
5247	1568
5247	2423
5247	2869
5247	2873
5247	3131
5247	3450
5248	376
5248	379
5248	348
5248	3255
5248	586
5248	732
5248	456
5248	538
5248	1596
5248	1609
5248	167
5248	359
5248	516
5248	1596
5248	1800
5248	2801
5248	2821
5248	3256
5248	3704
5249	3498
5249	1338
5249	1406
5249	1720
5249	355
5249	592
5249	3080
5249	2857
5249	1716
5249	479
5250	2857
5250	2996
5250	33
5250	2395
5250	1264
5250	0
5250	2323
5250	317
5250	3174
5250	526
5250	1536
5251	2857
5251	526
5251	857
5251	1220
5251	110
5251	2996
5251	607
5251	1192
5251	592
5251	1616
5251	110
5251	161
5251	1220
5251	1227
5251	3006
5252	918
5252	903
5252	1218
5252	911
5252	902
5252	1206
5252	922
5252	907
5252	1246
5252	857
5253	588
5253	2027
5253	2570
5253	109
5253	479
5253	1579
5253	2857
5253	2915
5253	779
5253	2761
5254	3750
5254	1229
5254	911
5254	968
5254	1303
5254	1251
5254	857
5254	259
5254	1203
5254	922
5255	355
5255	1195
5255	1096
5255	1392
5255	1209
5255	2027
5255	589
5255	1197
5255	109
5255	2405
5256	903
5256	897
5256	950
5256	909
5256	1268
5256	1135
5256	1229
5256	907
5256	1264
5256	902
5257	3651
5257	1787
5257	748
5257	2514
5257	2567
5257	1111
5257	962
5257	2306
5257	693
5257	2340
5257	385
5257	529
5257	642
5257	693
5257	748
5257	790
5257	962
5257	1086
5257	1111
5257	1133
5257	1173
5257	1537
5257	1740
5257	1787
5257	2306
5257	2340
5257	2478
5257	2514
5257	2567
5257	3235
5257	3389
5257	3651
5258	2857
5258	592
5258	857
5258	110
5258	526
5258	317
5258	1220
5258	607
5258	1192
5258	911
5258	3455
5259	911
5259	857
5259	1233
5259	1293
5259	1135
5259	1303
5259	1275
5259	1246
5259	1393
5259	259
5260	857
5260	259
5260	1195
5260	1197
5260	2027
5260	1220
5260	1232
5260	526
5260	592
5260	1213
5260	1232
5261	3156
5261	3548
5261	2761
5261	3590
5261	260
5261	3613
5261	2686
5261	4
5261	3081
5261	912
5261	4
5261	260
5261	3157
5261	3490
5261	3528
5261	3548
5261	3583
5261	3584
5261	3585
5261	3589
5261	3598
5261	3599
5261	3601
5261	3603
5261	3604
5261	3609
5262	3701
5262	3702
5262	1197
5262	1999
5262	1035
5262	588
5262	259
5262	1195
5262	1386
5262	1239
5262	3701
5262	3715
5262	3739
5263	1197
5263	1195
5263	259
5263	2857
5263	1196
5263	1209
5263	1269
5263	2715
5263	295
5263	2790
5264	2996
5264	1251
5264	2857
5264	1616
5264	1229
5264	749
5264	1218
5264	540
5264	903
5264	911
5265	592
5265	607
5265	317
5265	526
5265	295
5265	1616
5265	1212
5265	1703
5265	49
5265	1357
5265	592
5265	677
5265	799
5265	1357
5265	1669
5265	1833
5265	2111
5265	3100
5265	3385
5266	2857
5266	1229
5266	3750
5266	3480
5266	3082
5266	2996
5266	3577
5266	1234
5266	1243
5266	3128
5267	1196
5267	376
5267	2405
5267	2247
5267	1306
5267	2099
5267	2080
5267	379
5267	2144
5267	1579
5267	2291
5268	1088
5268	607
5268	49
5268	295
5268	1616
5268	2857
5268	2996
5268	1731
5268	1212
5268	2288
5268	1113
5268	1566
5269	967
5269	1126
5269	540
5269	1213
5269	1747
5269	3174
5269	2570
5269	259
5269	1214
5269	31
5269	1215
5269	2599
5270	1616
5270	1196
5270	376
5270	2691
5270	2395
5270	1197
5270	264
5270	456
5270	2857
5270	2019
5271	1196
5271	1269
5271	1195
5271	1209
5271	2917
5271	1967
5271	1264
5271	259
5271	1306
5271	1197
5272	909
5272	1303
5272	1233
5272	1293
5272	911
5272	3333
5272	897
5272	1229
5272	3036
5272	1255
5272	945
5272	1933
5272	1947
5272	3036
5272	3048
5273	2857
5273	110
5273	592
5273	317
5273	2803
5273	607
5273	1258
5273	526
5273	1212
5273	1220
5273	2262
5273	3460
5274	1703
5274	317
5274	35
5274	149
5274	3104
5274	336
5274	1681
5274	295
5274	526
5274	1096
5274	136
5274	345
5274	684
5274	830
5274	3217
5275	2027
5275	456
5275	1197
5275	109
5275	3577
5275	857
5275	355
5275	1609
5275	3417
5275	2570
5276	1197
5276	259
5276	1195
5276	857
5276	1209
5276	1196
5276	2027
5276	1220
5276	911
5276	2857
5277	3174
5277	1373
5277	1209
5277	259
5277	779
5277	1126
5277	2627
5277	1195
5277	1374
5277	1355
5278	2395
5278	16
5278	264
5278	1720
5278	1187
5278	911
5278	1196
5278	2857
5278	496
5278	3667
5278	65
5278	2024
5279	2996
5279	2958
5279	2857
5279	3577
5279	3080
5279	2761
5279	3175
5279	2907
5279	3081
5279	3051
5279	2892
5279	3571
5280	1999
5280	3447
5280	1269
5280	3551
5280	2469
5280	2405
5280	3590
5280	1209
5280	1195
5280	2917
5280	2373
5280	2419
5280	2473
5280	3108
5280	3447
5280	3496
5280	3687
5281	587
5281	0
5281	2080
5281	3113
5281	1196
5281	2079
5281	2354
5281	1027
5281	2077
5281	1565
5281	1759
5281	3396
5282	1209
5282	1195
5282	259
5282	2627
5282	1197
5282	2570
5282	1196
5282	1373
5282	1290
5282	1239
5283	259
5283	1197
5283	1195
5283	2027
5283	1209
5283	2570
5283	3577
5283	109
5283	1196
5283	592
5283	552
5284	2705
5284	2682
5284	2693
5284	222
5284	2501
5284	784
5284	2540
5284	2958
5284	2769
5284	2571
5284	784
5284	2501
5284	2567
5284	2693
5284	2705
5284	2771
5285	1264
5285	2395
5285	1135
5285	909
5285	1293
5285	20
5285	1233
5285	904
5285	1303
5285	1277
5286	3590
5286	3551
5286	3447
5286	1999
5286	1967
5286	2715
5286	2469
5286	2144
5286	2405
5286	1662
5286	2373
5286	2415
5286	2473
5286	3385
5286	3387
5286	3447
5286	3551
5286	3590
5286	3687
5287	1131
5287	3579
5287	3617
5287	1306
5287	1171
5287	482
5287	3718
5287	2395
5287	3184
5287	3316
5287	201
5287	340
5287	482
5287	565
5287	868
5287	895
5287	1131
5287	1849
5287	3287
5287	3579
5287	3718
5288	911
5288	918
5288	912
5288	1229
5288	1251
5288	909
5288	907
5288	898
5288	1283
5288	749
5289	1257
5289	2857
5289	2907
5289	3498
5289	2709
5289	1993
5289	2996
5289	3080
5289	110
5289	2715
5289	2240
5290	3385
5290	1229
5290	1616
5290	607
5290	2857
5290	1212
5290	110
5290	295
5290	3175
5290	592
5290	3385
5291	2857
5291	911
5291	749
5291	540
5291	923
5291	259
5291	857
5291	1195
5291	2996
5291	912
5291	1250
5291	2283
5292	1195
5292	2570
5292	259
5292	1197
5292	1209
5292	1196
5292	588
5292	317
5292	2027
5292	0
5293	3174
5293	1147
5293	1747
5293	540
5293	2570
5293	1222
5293	744
5293	2996
5293	1198
5293	587
5293	862
5294	3590
5294	3648
5294	1386
5294	3607
5294	3551
5294	3081
5294	2745
5294	1999
5294	1332
5294	453
5294	453
5294	615
5294	1586
5294	2412
5294	2452
5294	2473
5294	2745
5294	3101
5294	3411
5294	3490
5294	3590
5294	3590
5294	3607
5294	3613
5294	3632
5294	3634
5294	3648
5294	3771
5295	2857
5295	1264
5295	2395
5295	355
5295	526
5295	857
5295	607
5295	1303
5295	592
5295	1192
5296	2352
5296	831
5296	456
5296	627
5296	376
5296	2022
5296	46
5296	5
5296	2761
5296	21
5296	21
5296	102
5296	462
5296	627
5296	661
5296	694
5296	831
5296	1002
5296	1426
5296	1600
5296	1619
5296	1660
5296	1797
5296	2022
5296	2560
5296	2859
5297	259
5297	1209
5297	1195
5297	2570
5297	2627
5297	1096
5297	1373
5297	588
5297	3792
5297	1269
5298	540
5298	1213
5298	1964
5298	2454
5298	1198
5298	2656
5298	1205
5298	923
5298	2967
5298	1199
5298	3724
5299	2996
5299	2857
5299	2598
5299	2394
5299	2063
5299	222
5299	540
5299	1264
5299	1287
5299	1229
5300	259
5300	2715
5300	2761
5300	1197
5300	1195
5300	1126
5300	1209
5300	2027
5300	1386
5300	2354
5301	587
5301	363
5301	594
5301	47
5301	0
5301	782
5301	538
5301	596
5301	1906
5301	3113
5301	26
5301	237
5301	1362
5301	1546
5301	1582
5301	1918
5301	2058
5301	2083
5301	2155
5301	2171
5301	2431
5301	2833
5301	3002
5302	1089
5302	317
5302	1960
5302	2857
5302	1184
5302	1703
5302	1245
5302	1224
5302	526
5302	607
5303	2857
5303	2996
5303	526
5303	2761
5303	3175
5303	3005
5303	317
5303	1616
5303	3184
5303	592
5303	2890
5303	2965
5303	3005
5303	3184
5304	2857
5304	2996
5304	2761
5304	0
5304	317
5304	3080
5304	295
5304	2395
5304	222
5304	592
5305	1579
5305	479
5305	356
5305	376
5305	1096
5305	596
5305	586
5305	355
5305	1264
5305	1209
5306	2627
5306	1579
5306	259
5306	2104
5306	2139
5306	479
5306	2020
5306	2570
5306	1355
5306	2915
5306	545
5306	652
5306	787
5306	1749
5306	2045
5306	2053
5306	2104
5306	2139
5306	2142
5307	259
5307	1195
5307	1209
5307	2627
5307	2570
5307	479
5307	1239
5307	1197
5307	3353
5307	1269
5308	2857
5308	2705
5308	2682
5308	2996
5308	222
5308	2761
5308	2715
5308	2395
5308	2598
5308	2394
5308	222
5308	784
5308	1092
5308	2579
5308	2705
5308	2857
5309	941
5309	929
5309	912
5309	3434
5309	1283
5309	897
5309	2185
5309	927
5309	3333
5309	1251
5309	623
5309	745
5309	924
5309	929
5309	935
5309	941
5309	946
5309	955
5309	957
5309	971
5309	973
5309	975
5309	1067
5309	1069
5309	1070
5309	1928
5309	1939
5309	1943
5309	2200
5309	2204
5309	2214
5309	2846
5309	2926
5309	2934
5309	2938
5309	3310
5309	3340
5309	3352
5309	3491
5309	3531
5309	3558
5309	3656
5310	923
5310	968
5310	1018
5310	2926
5310	1202
5310	1251
5310	3434
5310	925
5310	3623
5310	3750
5310	827
5310	852
5310	959
5310	1414
5310	2493
5310	2568
5310	2926
5310	3334
5310	3865
5311	1269
5311	1209
5311	1195
5311	1579
5311	259
5311	479
5311	1196
5311	588
5311	1197
5311	2570
5312	3579
5312	3750
5312	3597
5312	3713
5312	3548
5312	3617
5312	3734
5312	3655
5312	934
5312	3737
5312	2200
5312	3539
5312	3579
5312	3655
5312	3656
5312	3677
5312	3712
5312	3715
5312	3731
5312	3738
5313	2761
5313	2570
5313	3711
5313	1616
5313	2395
5313	2857
5313	456
5313	3174
5313	31
5313	592
5313	3685
5313	3711
5313	3713
5313	3722
5314	2857
5314	912
5314	2395
5314	2996
5314	2354
5314	2986
5314	2761
5314	2598
5314	2682
5314	3113
5314	912
5314	2389
5315	2996
5315	2958
5315	2857
5315	2761
5315	222
5315	2598
5315	2394
5315	259
5315	3051
5315	2699
5316	607
5316	1096
5316	1673
5316	317
5316	2144
5316	2857
5316	2247
5316	264
5316	2019
5316	1967
5317	2570
5317	588
5317	2915
5317	1195
5317	1209
5317	479
5317	1579
5317	259
5317	1197
5317	456
5318	2570
5318	259
5318	1209
5318	588
5318	1195
5318	1239
5318	1126
5318	1199
5318	2915
5318	1269
5319	594
5319	363
5319	1906
5319	587
5319	2393
5319	2686
5319	2760
5319	782
5319	1687
5319	3113
5319	47
5319	1687
5319	2393
5319	2686
5319	2760
5320	2857
5320	607
5320	1264
5320	2395
5320	2996
5320	295
5320	526
5320	2715
5320	857
5320	259
5321	3174
5321	2996
5321	2627
5321	2395
5321	3113
5321	1196
5321	3051
5321	2857
5321	1147
5321	1229
5321	2695
5321	3182
5321	3281
5321	3308
5322	2996
5322	912
5322	2986
5322	2598
5322	2691
5322	2857
5322	540
5322	749
5322	2394
5322	259
5322	133
5322	2692
5322	2812
5322	2904
5323	2027
5323	2857
5323	592
5323	109
5323	317
5323	1616
5323	2761
5323	607
5323	295
5323	49
5324	317
5324	149
5324	592
5324	923
5324	607
5324	1703
5324	526
5324	3470
5324	1224
5324	35
5324	3069
5325	2550
5325	222
5325	2173
5325	481
5325	1256
5325	1296
5325	2715
5325	1284
5325	3042
5325	1196
5325	17
5325	296
5325	432
5325	1500
5325	1566
5325	2550
5325	3042
5326	2715
5326	1196
5326	2986
5326	1126
5326	1209
5326	1195
5326	2917
5326	1239
5326	1197
5326	2173
5326	2932
5327	295
5327	592
5327	2857
5327	317
5327	607
5327	3498
5327	1212
5327	526
5327	1672
5327	1703
5327	96
5327	120
5327	174
5327	455
5327	522
5327	573
5327	677
5327	1116
5327	2437
5327	3222
5328	2857
5328	2715
5328	592
5328	1224
5328	1096
5328	607
5328	1269
5328	1967
5328	317
5328	2351
5329	2996
5329	2857
5329	607
5329	1616
5329	295
5329	110
5329	2691
5329	2907
5329	305
5329	1093
5329	40
5329	52
5329	122
5329	212
5329	305
5329	307
5329	1175
5329	2359
5330	355
5330	1264
5330	526
5330	317
5330	1783
5330	592
5330	2027
5330	1197
5330	33
5330	3417
5331	732
5331	1609
5331	1369
5331	588
5331	456
5331	348
5331	109
5331	2570
5331	2027
5331	1197
5332	1392
5332	538
5332	596
5332	356
5332	2670
5332	1720
5332	10
5332	16
5332	2423
5332	586
5333	3381
5333	3322
5333	656
5333	3570
5333	2196
5333	3511
5333	1678
5333	3327
5333	3483
5333	2456
5333	50
5333	66
5333	90
5333	97
5333	108
5333	114
5333	126
5333	129
5333	132
5333	133
5333	137
5333	141
5333	142
5333	191
5333	201
5333	220
5333	225
5333	283
5333	284
5333	285
5333	310
5333	322
5333	394
5333	395
5333	397
5333	398
5333	399
5333	400
5333	402
5333	405
5333	529
5333	544
5333	571
5333	578
5333	583
5333	590
5333	600
5333	603
5333	606
5333	619
5333	621
5333	624
5333	628
5333	635
5333	640
5333	641
5333	643
5333	645
5333	650
5333	653
5333	654
5333	656
5333	657
5333	659
5333	665
5333	671
5333	674
5333	675
5333	676
5333	682
5333	683
5333	685
5333	688
5333	692
5333	697
5333	698
5333	700
5333	705
5333	712
5333	716
5333	720
5333	722
5333	725
5333	726
5333	728
5333	729
5333	737
5333	738
5333	739
5333	743
5333	751
5333	755
5333	757
5333	762
5333	767
5333	769
5333	771
5333	772
5333	773
5333	776
5333	789
5333	790
5333	793
5333	794
5333	795
5333	796
5333	806
5333	811
5333	813
5333	815
5333	816
5333	818
5333	820
5333	821
5333	824
5333	825
5333	833
5333	842
5333	844
5333	854
5333	855
5333	856
5333	858
5333	864
5333	870
5333	872
5333	877
5333	882
5333	883
5333	886
5333	888
5333	889
5333	893
5333	894
5333	974
5333	976
5333	978
5333	982
5333	994
5333	1000
5333	1037
5333	1039
5333	1044
5333	1047
5333	1051
5333	1057
5333	1064
5333	1071
5333	1073
5333	1074
5333	1105
5333	1106
5333	1107
5333	1108
5333	1109
5333	1113
5333	1114
5333	1117
5333	1121
5333	1136
5333	1138
5333	1139
5333	1140
5333	1141
5333	1142
5333	1144
5333	1145
5333	1148
5333	1154
5333	1155
5333	1156
5333	1157
5333	1158
5333	1164
5333	1165
5333	1173
5333	1181
5333	1194
5333	1228
5333	1238
5333	1307
5333	1308
5333	1310
5333	1313
5333	1317
5333	1318
5333	1337
5333	1359
5333	1363
5333	1367
5333	1382
5333	1385
5333	1399
5333	1401
5333	1402
5333	1417
5333	1423
5333	1429
5333	1432
5333	1434
5333	1442
5333	1447
5333	1450
5333	1451
5333	1457
5333	1461
5333	1466
5333	1468
5333	1469
5333	1477
5333	1480
5333	1490
5333	1491
5333	1494
5333	1504
5333	1505
5333	1509
5333	1511
5333	1513
5333	1520
5333	1523
5333	1529
5333	1531
5333	1533
5333	1535
5333	1539
5333	1547
5333	1552
5333	1554
5333	1556
5333	1557
5333	1558
5333	1559
5333	1566
5333	1567
5333	1573
5333	1575
5333	1576
5333	1577
5333	1606
5333	1617
5333	1627
5333	1629
5333	1633
5333	1635
5333	1636
5333	1637
5333	1651
5333	1678
5333	1690
5333	1696
5333	1697
5333	1699
5333	1704
5333	1705
5333	1707
5333	1708
5333	1709
5333	1711
5333	1713
5333	1715
5333	1719
5333	1722
5333	1735
5333	1736
5333	1737
5333	1739
5333	1740
5333	1741
5333	1744
5333	1750
5333	1756
5333	1760
5333	1762
5333	1763
5333	1764
5333	1765
5333	1767
5333	1772
5333	1773
5333	1774
5333	1775
5333	1777
5333	1780
5333	1785
5333	1788
5333	1789
5333	1794
5333	1795
5333	1799
5333	1801
5333	1802
5333	1807
5333	1812
5333	1814
5333	1816
5333	1817
5333	1818
5333	1819
5333	1822
5333	1827
5333	1837
5333	1846
5333	1850
5333	1851
5333	1876
5333	1889
5333	1900
5333	1902
5333	1904
5333	1907
5333	1929
5333	1989
5333	2029
5333	2038
5333	2127
5333	2196
5333	2198
5333	2212
5333	2213
5333	2215
5333	2216
5333	2217
5333	2219
5333	2221
5333	2222
5333	2223
5333	2224
5333	2225
5333	2227
5333	2228
5333	2229
5333	2232
5333	2233
5333	2234
5333	2241
5333	2243
5333	2249
5333	2253
5333	2257
5333	2269
5333	2273
5333	2276
5333	2291
5333	2297
5333	2298
5333	2307
5333	2308
5333	2318
5333	2342
5333	2456
5333	2479
5333	2483
5333	2488
5333	2507
5333	2542
5333	2546
5333	2555
5333	2562
5333	2563
5333	2575
5333	2578
5333	2583
5333	2587
5333	2591
5333	2594
5333	2600
5333	2601
5333	2602
5333	2603
5333	2630
5333	2679
5333	2683
5333	2697
5333	2741
5333	2810
5333	2820
5333	2824
5333	2831
5333	2837
5333	2844
5333	2868
5333	2886
5333	2908
5333	2909
5333	2953
5333	2954
5333	2956
5333	2957
5333	2978
5333	2979
5333	3000
5333	3008
5333	3022
5333	3026
5333	3056
5333	3058
5333	3064
5333	3079
5333	3118
5333	3122
5333	3125
5333	3135
5333	3150
5333	3161
5333	3165
5333	3169
5333	3186
5333	3190
5333	3192
5333	3194
5333	3201
5333	3204
5333	3208
5333	3211
5333	3219
5333	3225
5333	3226
5333	3227
5333	3228
5333	3230
5333	3233
5333	3236
5333	3239
5333	3241
5333	3244
5333	3276
5333	3277
5333	3278
5333	3287
5333	3289
5333	3290
5333	3292
5333	3294
5333	3296
5333	3302
5333	3311
5333	3314
5333	3320
5333	3321
5333	3322
5333	3327
5333	3331
5333	3335
5333	3347
5333	3351
5333	3355
5333	3368
5333	3375
5333	3376
5333	3381
5333	3382
5333	3406
5333	3410
5333	3454
5333	3457
5333	3459
5333	3462
5333	3464
5333	3471
5333	3481
5333	3484
5333	3492
5333	3511
5333	3516
5333	3529
5333	3536
5333	3540
5333	3541
5333	3557
5333	3559
5333	3560
5333	3562
5333	3570
5333	3573
5333	3574
5333	3581
5333	3582
5333	3588
5333	3620
5333	3629
5333	3630
5333	3649
5333	3650
5333	3656
5333	3665
5333	3686
5333	3721
5333	3747
5333	3749
5333	3755
5333	3761
5333	3814
5333	3827
5333	3828
5333	3855
5333	3861
5333	3875
5333	3880
5333	3882
5333	3887
5333	3890
5333	3890
5333	3898
5333	3903
5333	3904
5333	3906
5333	3939
5334	592
5334	2857
5334	317
5334	259
5334	857
5334	1197
5334	1195
5334	607
5334	526
5334	1616
5335	1609
5335	109
5335	588
5335	348
5335	479
5335	1607
5335	1035
5335	732
5335	1369
5335	456
5335	2523
5335	2533
5336	2405
5336	1209
5336	1196
5336	1269
5336	2796
5336	2099
5336	259
5336	2079
5336	1072
5336	2173
5337	1373
5337	540
5337	1375
5337	1355
5337	2020
5337	2570
5337	1199
5337	923
5337	1239
5337	259
5337	31
5337	171
5337	197
5337	326
5337	328
5337	434
5337	540
5337	609
5337	670
5337	673
5337	717
5337	736
5337	879
5337	1198
5337	1305
5337	1355
5337	1370
5337	1371
5337	1372
5337	1373
5337	1374
5337	1375
5337	1390
5337	1526
5337	1652
5337	1675
5337	1747
5337	1908
5337	1920
5337	2008
5337	2020
5337	2033
5337	2104
5337	2115
5337	2116
5337	2139
5337	2172
5337	2231
5337	2310
5337	2362
5337	2363
5337	2392
5337	2449
5337	2494
5337	2527
5337	2528
5337	2614
5337	2639
5337	2661
5337	2680
5337	2967
5337	2984
5337	2985
5337	3031
5337	3032
5337	3069
5337	3527
5337	3697
5337	3699
5337	3700
5337	3701
5337	3702
5337	3703
5338	259
5338	1195
5338	1209
5338	2570
5338	588
5338	1197
5338	1239
5338	479
5338	2627
5338	1199
5339	264
5339	1093
5339	57
5339	16
5339	2907
5339	356
5339	2395
5339	1356
5339	1182
5339	508
5339	128
5339	130
5339	262
5339	346
5339	460
5339	482
5339	565
5339	763
5339	1350
5339	1530
5339	1732
5339	1896
5339	2170
5339	2282
5339	2609
5339	2619
5339	2884
5339	3377
5339	3424
5340	1096
5340	1967
5340	2715
5340	1257
5340	2080
5340	1269
5340	2099
5340	1224
5340	2796
5340	1087
5340	2103
5340	2243
5340	2754
5340	2949
5340	3142
5340	3479
5341	2027
5341	259
5341	1195
5341	109
5341	1209
5341	355
5341	1197
5341	1720
5341	589
5341	1392
5342	594
5342	918
5342	2857
5342	0
5342	363
5342	587
5342	1027
5342	593
5342	2761
5342	1031
5343	33
5343	2395
5343	317
5343	911
5343	526
5343	16
5343	149
5343	1246
5343	919
5343	1224
5344	20
5344	1579
5344	1264
5344	356
5344	1196
5344	38
5344	379
5344	1499
5344	1209
5344	2395
5344	20
5344	470
5345	1906
5345	918
5345	2018
5345	308
5345	857
5345	259
5345	2761
5345	363
5345	530
5345	911
5345	192
5345	308
5345	417
5346	1579
5346	355
5346	2705
5346	479
5346	1776
5346	3174
5346	779
5346	2570
5346	379
5346	2857
5347	1981
5347	1320
5347	1346
5347	1344
5347	1406
5347	1996
5347	1993
5347	1257
5347	1973
5347	1214
5347	469
5347	2121
5347	3234
5347	3692
5347	3708
5348	2395
5348	1264
5348	356
5348	1306
5348	2242
5348	2857
5348	3071
5348	1187
5348	1171
5348	264
5349	259
5349	1195
5349	2570
5349	1197
5349	588
5349	1209
5349	1239
5349	1220
5349	456
5349	857
5349	1217
5350	259
5350	1209
5350	1197
5350	2627
5350	479
5350	1195
5350	968
5350	3752
5350	3554
5350	3577
5351	918
5351	1027
5351	2079
5351	913
5351	259
5351	1946
5351	1096
5351	1195
5351	898
5351	593
5352	317
5352	592
5352	526
5352	2857
5352	607
5352	2027
5352	1192
5352	857
5352	2761
5352	295
5353	456
5353	1609
5353	3255
5353	376
5353	1369
5353	348
5353	1607
5353	2915
5353	1035
5353	732
5354	259
5354	1195
5354	918
5354	1192
5354	1197
5354	1209
5354	911
5354	1096
5354	526
5354	857
5355	1996
5355	1218
5355	2647
5355	1344
5355	1213
5355	1349
5355	1257
5355	1332
5355	3017
5355	1320
5355	564
5355	695
5355	774
5355	840
5355	1075
5355	1328
5355	1347
5355	1528
5355	2157
5355	2487
5355	2647
5355	3334
5355	3487
5356	2857
5356	2705
5356	2682
5356	2761
5356	222
5356	2354
5356	2395
5356	2709
5356	2693
5356	2540
5357	1303
5357	1952
5357	3653
5357	2943
5357	857
5357	1200
5357	2950
5357	2946
5357	968
5357	1195
5357	1952
5358	2570
5358	259
5358	1209
5358	1195
5358	588
5358	479
5358	1197
5358	2027
5358	109
5358	456
5359	3577
5359	3353
5359	3792
5359	3174
5359	3622
5359	3080
5359	2761
5359	2627
5359	3299
5359	3752
5359	3052
5359	3155
5359	3353
5359	3592
5360	363
5360	1087
5360	2080
5360	985
5360	454
5360	594
5360	589
5360	1021
5360	1366
5360	2079
5360	168
5360	420
5360	429
5360	454
5360	710
5360	807
5360	985
5360	1011
5360	1025
5360	1362
5360	1550
5360	1594
5360	2058
5360	2399
5360	3108
5360	3671
5360	3673
5361	912
5361	3605
5361	929
5361	3548
5361	2185
5361	1283
5361	1251
5361	941
5361	3434
5361	3515
5361	955
5361	1931
5361	3305
5361	3604
5361	3604
5361	3605
5361	3632
5362	1609
5362	2915
5362	456
5362	588
5362	479
5362	2570
5362	376
5362	109
5362	348
5362	1355
5363	2857
5363	376
5363	592
5363	456
5363	1616
5363	379
5363	607
5363	1264
5363	355
5363	2027
5364	2570
5364	1776
5364	376
5364	379
5364	1922
5364	1579
5364	2705
5364	1572
5364	732
5364	46
5364	390
5364	626
5364	1815
5364	2270
5364	2385
5364	2585
5365	2857
5365	2570
5365	295
5365	2996
5365	0
5365	588
5365	2027
5365	607
5365	2761
5365	49
5366	259
5366	1195
5366	1209
5366	1197
5366	2027
5366	295
5366	2857
5366	857
5366	607
5366	317
5367	1616
5367	540
5367	588
5367	2915
5367	2570
5367	1239
5367	1747
5367	1652
5367	31
5367	1579
5368	857
5368	1616
5368	456
5368	607
5368	295
5368	2857
5368	1609
5368	20
5368	1197
5368	1220
5369	2715
5369	2682
5369	2733
5369	2761
5369	1126
5369	2986
5369	2693
5369	3174
5369	2012
5369	2705
5370	607
5370	592
5370	317
5370	295
5370	2857
5370	1212
5370	1703
5370	1357
5370	526
5370	33
5371	2857
5371	2761
5371	2705
5371	2996
5371	3577
5371	2762
5371	2027
5371	1616
5371	3407
5371	592
5372	3577
5372	3792
5372	3623
5372	3554
5372	3752
5372	1196
5372	259
5372	3480
5372	1209
5372	1197
5372	254
5373	2682
5373	1958
5373	2705
5373	2715
5373	2769
5373	2687
5373	1512
5373	2986
5373	2733
5373	2368
5373	1958
5373	2036
5373	2545
5373	2756
5374	0
5374	1264
5374	1147
5374	2996
5374	2857
5374	744
5374	1499
5374	1922
5374	1640
5374	3113
5375	1195
5375	259
5375	1239
5375	1221
5375	1197
5375	1199
5375	1209
5375	607
5375	1196
5375	540
5376	317
5376	592
5376	3100
5376	526
5376	1967
5376	2803
