4579	861
4579	2673
4579	3445
4581	540
4581	3478
4581	2986
4581	2099
4581	2967
4581	1966
4583	3434
4583	667
4583	669
4583	701
4583	792
4583	823
4583	928
4583	1177
4583	1211
4583	1236
4583	1928
4583	1944
4583	2237
4583	2350
4583	2631
4583	2775
4583	2847
4583	2919
4583	3305
4583	3306
4583	3337
4583	3415
4587	355
4587	33
4587	3254
4587	149
4587	1026
4589	264
4589	317
4589	592
4589	1093
4589	1392
4589	16
4589	264
4589	696
4589	3425
4592	2242
4592	3071
4595	2075
4595	592
4596	2880
4596	2687
4596	3004
4596	3407
4596	2857
4596	2687
4596	2880
4596	2905
4597	857
4597	918
4597	259
4597	1083
4597	2946
4598	2079
4598	898
4602	1197
4602	1195
4602	1209
4602	1096
4602	2986
4605	2395
4605	33
4605	587
4605	10
4607	2857
4607	356
4607	44
4607	304
4607	321
4607	536
4607	727
4607	2107
4607	2330
4607	3107
4607	3357
4608	31
4608	1269
4608	1652
4608	2454
4608	2915
4609	3753
4609	3614
4609	3751
4609	3616
4609	656
4609	3322
4609	3381
4610	1264
4611	16
4611	57
4611	308
4611	533
4611	201
4611	308
4611	2174
4611	2196
4611	3160
4613	349
4613	907
4613	1091
4613	2857
4613	526
4613	607
4613	123
4613	358
4616	2027
4618	38
4618	214
4618	248
4618	277
4618	802
4618	1070
4618	1454
4618	1492
4618	1657
4618	1665
4618	2291
4618	2330
4619	2395
4619	1703
4619	684
4619	1901
4619	2007
4619	2197
4627	2706
4627	2723
4627	2693
4627	3004
4627	3175
4628	2723
4628	2395
4628	2693
4628	2761
4628	2705
4628	2393
4628	2580
4629	1264
4629	1703
4629	607
4629	1922
4629	1640
4636	363
4636	355
4636	149
4645	2027
4650	76
4650	107
4650	127
4650	128
4650	374
4650	442
4650	548
4650	601
4650	702
4650	721
4650	768
4650	790
4650	1049
4650	1057
4650	1122
4650	1138
4650	1162
4650	1188
4650	1309
4650	1360
4650	1427
4650	1531
4650	1651
4650	1742
4650	1795
4650	1796
4650	1826
4650	1888
4650	1900
4650	2127
4650	2191
4650	2236
4650	2322
4650	2387
4650	2480
4650	2575
4650	2617
4650	2625
4650	2692
4650	2694
4650	2823
4650	2858
4650	2908
4650	2929
4650	3076
4650	3083
4650	3127
4650	3141
4650	3181
4650	3186
4650	3187
4650	3191
4650	3287
4650	3538
4650	3594
4650	3858
4650	3865
4650	3879
4651	1192
4651	2996
4651	526
4659	1961
4659	2263
4659	3108
4661	596
4661	3254
4661	10
4661	1703
4661	2431
4663	3751
4663	3407
4663	3297
4663	3175
4663	3796
4673	1219
4673	2715
4673	1209
4673	1010
4673	2050
4673	2150
4673	2536
4673	3040
4673	3047
4673	3589
4673	3688
4674	1264
4680	2063
4680	1393
4680	2242
4683	1616
4683	2289
4683	2302
4683	3128
4683	3815
4689	2715
4689	1543
4689	1716
4689	3272
4690	2354
4690	2395
4690	2761
4690	589
4690	1703
4691	2570
4691	1110
4691	98
4691	133
4691	442
4691	755
4691	1110
4691	1122
4691	1168
4691	2128
4691	3083
4691	3594
4691	3608
4697	3146
4697	1481
4697	2976
4697	3078
4697	3117
4697	3144
4697	3157
4698	2762
4698	14
4698	168
4698	250
4698	339
4698	437
4698	808
4698	838
4698	989
4698	997
4698	1048
4698	1054
4698	1514
4698	1666
4698	1832
4698	1866
4698	1868
4698	1885
4698	2125
4698	2719
4698	2762
4698	2811
4698	2834
4698	2964
4704	1264
4709	2075
4709	981
4709	1215
4709	2075
4709	2130
4709	2180
4709	2289
4709	3308
4709	3444
4709	3558
4709	3587
4709	3604
4709	3621
4709	3812
4715	1295
4715	1299
4715	16
4715	2019
4715	263
4715	514
4715	569
4715	1045
4715	1295
4715	1299
4715	1353
4715	2067
4715	3220
4715	3401
4718	479
4718	779
4718	328
4718	760
4723	57
4723	16
4723	40
4723	48
4723	57
4723	212
4723	213
4723	231
4723	271
4723	307
4723	325
4723	451
4723	455
4723	522
4723	572
4723	644
4723	861
4723	1176
4723	1356
4723	1416
4723	1532
4723	1544
4723	1623
4723	1649
4723	1694
4723	1718
4723	1724
4723	1899
4723	2275
4723	2356
4723	2441
4723	2492
4723	2574
4723	2609
4723	2610
4723	2626
4723	2673
4723	2696
4725	1392
4725	1679
4726	2857
4726	2996
4726	1960
4739	1338
4739	1568
4739	586
4739	3080
4739	217
4739	980
4744	2627
4744	592
4744	2761
4744	607
4744	317
4744	1096
4744	2027
4749	3397
4751	913
4751	911
4751	1946
4751	898
4751	2395
4753	1380
4753	1995
4753	2043
4753	2049
4753	2103
4753	2239
4753	2240
4753	2241
4753	2243
4753	2244
4753	2254
4753	2256
4753	2258
4753	2260
4753	2300
4753	2374
4753	2379
4753	2456
4753	2472
4753	2517
4753	2536
4753	2750
4753	2949
4753	3013
4753	3040
4753	3047
4753	3070
4753	3307
4753	3384
4753	3390
4753	3391
4753	3441
4753	3479
4753	3496
4753	3576
4753	3687
4753	3688
4753	3689
4753	3690
4753	3714
4754	3542
4754	526
4754	1192
4754	607
4754	2012
4754	3732
4754	1220
4754	3427
4754	3732
4757	317
4757	2500
4757	592
4757	2761
4757	270
4757	553
4757	1872
4757	2500
4758	1616
4758	1303
4758	857
4758	1264
4761	2857
4761	2996
4766	918
4766	2017
4766	587
4766	3158
4766	1281
4766	960
4766	1546
4769	1209
4769	2986
4769	259
4769	2761
4769	1126
4775	33
4775	587
4775	149
4775	317
4775	363
4775	490
4780	1192
4780	923
4780	526
4780	592
4780	479
4789	1638
4789	1835
4791	2970
4792	2027
4792	456
4792	295
4796	1366
4796	538
4796	1568
4796	596
4796	355
4796	10
4796	4
4796	436
4796	829
4796	880
4796	1366
4796	1452
4796	1631
4796	2081
4796	2155
4796	2265
4796	2828
4796	3247
4798	2395
4798	33
4798	3113
4802	2687
4802	2693
4803	32
4803	107
4803	129
4803	138
4803	358
4803	715
4803	980
4803	1133
4803	1322
4803	1528
4803	1531
4803	1651
4803	1661
4803	1779
4803	1795
4803	2486
4803	3186
4803	3462
4803	3655
4803	3678
4803	3703
4803	3706
4803	3710
4803	3713
4803	3731
4803	3736
4803	3753
4803	3757
4803	3764
4803	3769
4803	3772
4803	3774
4803	3781
4803	3802
4803	3815
4803	3889
4808	1197
4808	1295
4808	1616
4812	538
4812	837
4812	496
4812	6
4812	277
4812	446
4812	1665
4812	2767
4812	2848
4814	923
4814	1213
4814	2310
4814	1510
4815	526
4815	3417
4815	1093
4817	1096
4821	3480
4821	2247
4827	73
4827	117
4827	121
4827	178
4827	181
4827	194
4827	217
4827	251
4827	269
4827	286
4827	288
4827	350
4827	360
4827	377
4827	446
4827	498
4827	602
4827	617
4827	637
4827	690
4827	801
4827	1042
4827	1058
4827	1352
4827	1397
4827	1440
4827	1454
4827	1456
4827	1476
4827	1628
4827	1665
4827	1754
4827	1853
4827	1873
4827	2167
4827	2291
4827	2296
4827	2315
4827	2384
4827	2773
4827	2833
4827	2977
4833	911
4835	2907
4835	2335
4835	2332
4835	2598
4835	2958
4835	2395
4835	2761
4835	3232
4835	3635
4838	3184
4838	3185
4838	2888
4838	3081
4838	2196
4838	2888
4838	2995
4838	3077
4838	3184
4839	2027
4839	3113
4841	1616
4841	607
4844	837
4844	1182
4844	67
4844	286
4844	301
4844	388
4844	443
4844	445
4844	460
4844	505
4844	565
4844	1070
4844	1642
4844	1682
4844	1683
4844	1748
4844	1766
4844	2710
4844	2766
4844	2884
4844	2942
4844	3105
4845	3051
4845	3081
4845	2301
4845	2888
4845	3173
4845	2828
4845	2835
4845	2888
4845	3051
4845	3081
4847	1126
4847	2915
4847	2880
4848	2857
4849	355
4849	2027
4849	3577
4849	3407
4849	1720
4849	259
4849	2857
4858	2857
4858	0
4858	1195
4862	596
4862	538
4862	355
4862	2423
4862	356
4862	829
4864	968
4868	2351
4869	3250
4869	2970
4873	1251
4873	2857
4873	2440
4875	2395
4875	317
4875	2027
4875	607
4875	271
4875	1729
4879	2965
4879	3162
4879	3144
4879	1841
4879	1859
4879	2696
4879	2703
4879	2772
4879	2965
4879	2995
4879	3117
4879	3162
4879	3182
4879	3301
4882	3113
4882	594
4882	593
4882	2077
4882	2354
4882	2095
4882	0
4885	2698
4885	23
4885	2671
4887	922
4887	1939
4889	1093
4889	2247
4889	2019
4894	453
4894	2627
4894	2395
4894	3100
4894	355
4904	592
4904	1224
4904	857
4904	1224
4906	526
4906	919
4906	149
4906	1206
4906	918
4908	1027
4908	1295
4908	1999
4910	2395
4910	837
4910	2170
4911	2907
4911	3128
4911	2765
4911	2890
4911	3077
4911	3115
4911	3128
4912	110
4912	1718
4912	246
4912	1553
4912	1718
4912	1733
4912	1921
4912	3222
4913	38
4913	2570
4913	1196
4920	907
4923	245
4923	295
4923	1192
4924	897
4924	20
4924	67
4924	704
4924	727
4924	969
4924	1278
4924	1563
4924	1933
4924	2341
4924	2766
4924	2922
4924	3445
4927	1568
4933	2080
4933	587
4933	1096
4933	594
4935	526
4935	2857
4935	2027
4935	1195
4935	526
4937	2723
4937	2391
4937	2761
4937	3004
4939	607
4939	950
4939	903
4939	83
4939	750
4939	1909
4939	2896
4939	3241
4942	1673
4942	1184
4942	3470
4942	2019
4942	2971
4942	3221
4942	3448
4945	907
4945	910
4945	944
4945	949
4945	1065
4945	2207
4950	1229
4951	2907
4951	3175
4951	264
4951	607
4951	1481
4967	1213
4967	1198
4967	2986
4967	3594
4969	857
4969	1203
4969	259
4969	1220
4969	1209
4969	907
4969	912
4969	1203
4969	1926
4972	1956
4972	1224
4972	918
4972	911
4972	1956
4982	1195
4986	588
4986	41
4986	88
4986	162
4986	492
4986	506
4986	554
4986	860
4986	995
4986	1376
4986	1384
4986	1824
4986	1865
4986	1911
4986	2272
4986	2277
4986	2539
4986	2581
4986	2615
4986	2624
4986	2879
4989	2288
4989	2858
4989	3676
4990	3723
4990	923
4990	526
4990	1656
4990	3448
4990	3720
4990	3723
4990	3737
4991	1269
4991	3407
4991	1209
4991	1195
4991	1096
4991	2761
4991	2395
4997	2857
4997	2394
4997	2598
4997	587
4998	1303
4998	2996
4998	33
4998	1303
5000	744
5000	3289
5003	1264
5003	2395
5003	356
5003	1229
5003	491
5003	3131
5006	3750
5006	0
5006	3113
5006	2127
5008	1195
5008	1209
5015	3251
5015	1182
5015	270
5015	280
5015	427
5015	474
5015	524
5015	649
5015	696
5015	868
5015	1043
5015	1441
5015	1669
5015	1693
5015	2189
5015	2340
5015	2425
5015	3251
5015	3270
5017	948
5017	1102
5017	3349
5019	479
5019	1018
5019	3344
5023	2395
5026	2705
5026	2682
5026	2598
5030	1264
5030	38
5030	67
5030	341
5030	496
5030	891
5030	1534
5030	2170
5032	932
5032	910
5032	909
5032	1936
5033	2915
5034	2405
5034	1264
5038	903
5038	163
5038	107
5038	127
5038	334
5038	529
5038	790
5038	1052
5038	1630
5038	1769
5038	2690
5038	2748
5038	2823
5038	2832
5038	2843
5038	2944
5038	3409
5038	3517
5038	3522
5038	3608
5042	596
5042	538
5042	338
5042	10
5042	139
5042	206
5042	235
5042	236
5042	498
5042	596
5042	1042
5042	1408
5042	1592
5042	1806
5042	1834
5042	2153
5042	2296
5042	2315
5042	2339
5042	2821
5042	3258
5043	3542
5043	1078
5043	1393
5043	1295
5043	1149
5047	918
5047	913
5047	2311
5049	2670
5049	194
5049	223
5049	235
5049	1058
5049	1734
5049	1887
5049	2165
5049	2296
5049	2315
5049	2505
5049	2557
5049	2670
5049	2874
5049	3256
5049	3527
5050	3144
5050	3178
5050	192
5050	417
5050	577
5050	1144
5050	1656
5050	1658
5050	1841
5050	2434
5050	2479
5050	2881
5050	2962
5050	3115
5050	3144
5050	3157
5050	3178
5054	929
5054	1303
5054	968
5054	913
5054	915
5054	897
5054	1616
5054	3333
5054	3656
5060	3113
5060	33
5060	828
5062	587
5062	594
5062	2017
5062	911
5062	919
5065	526
5065	1720
5065	3175
5065	259
5068	929
5068	706
5068	1856
5068	2181
5068	2927
5068	3517
5068	3646
5070	1290
5070	1999
5079	3637
5079	3613
5079	3638
5079	417
5079	1144
5079	2678
5079	2830
5079	3308
5079	3444
5079	3490
5079	3500
5079	3602
5079	3613
5079	3639
5079	3666
5079	3875
5080	1720
5080	2670
5080	596
5080	538
5080	2627
5086	1720
5086	2857
5088	911
5088	1135
5088	1147
5088	2857
5088	1229
5088	2299
5088	749
5089	1096
5094	1255
5094	911
5094	909
5094	2996
5094	1161
5094	2592
5094	3738
5105	2395
5105	202
5105	366
5105	829
5105	836
5105	1362
5105	1514
5105	1712
5105	2293
5105	2428
5105	3246
5107	264
5107	3470
5113	1579
5116	2687
5116	2761
5116	2705
5116	2960
5118	33
5118	2288
5118	38
5118	1420
5118	1905
5129	922
5129	1195
5129	918
5129	1224
5129	952
5143	3752
5143	3554
5143	3797
5143	3593
5143	884
5143	3269
5143	3554
5143	3593
5143	3752
5143	3783
5143	3797
5151	2132
5151	968
5151	2845
5151	591
5151	403
5151	2132
5151	2845
5151	3250
5151	3411
5157	2354
5159	1264
5159	2395
5159	38
5159	2598
5159	788
5163	3810
5174	3407
5174	2027
5181	2123
5181	2538
5182	2395
5184	343
5184	18
5184	1458
5184	429
5184	1489
5187	1579
5187	259
5187	1543
5187	1034
5188	540
5188	1195
5188	3174
5188	1269
5188	2857
5189	363
5189	2095
5190	0
5190	363
5190	2027
5190	2761
5190	594
5190	1681
5190	1872
5196	3680
5196	2950
5196	2920
5196	1200
5196	961
5196	966
5196	1848
5196	1927
5196	2180
5196	2206
5196	2210
5196	2830
5196	2895
5196	2920
5196	2950
5196	3235
5196	3363
5196	3584
5196	3609
5196	3631
5196	3639
5196	3680
5196	3779
5196	3804
5196	3805
5197	2394
5197	0
5198	1197
5198	355
5198	3071
5198	1720
5198	2395
5199	479
5202	2027
5202	1407
5209	1195
5209	1197
5209	911
5209	1192
5209	592
5209	857
5209	317
5213	526
5213	607
5213	1160
5213	1184
5213	1227
5213	1245
5213	1292
5213	1955
5213	1956
5213	2312
5213	2738
5213	2916
5213	3067
5213	3168
5213	3358
5213	3359
5213	3369
5213	3495
5214	907
5214	2857
5214	1192
5214	911
5214	919
5220	1616
5220	3787
5220	3729
5237	913
5237	917
5237	899
5237	438
5237	962
5237	991
5237	1435
5237	2190
5237	3129
5239	356
5239	2670
5239	1568
5239	1264
5239	356
5239	704
5239	1536
5239	1815
5239	2170
5239	2695
5240	911
5240	2857
5240	33
5240	16
5244	1076
5244	453
5244	1229
5244	308
5244	1573
5244	2289
5244	2479
5244	3308
5244	3444
5244	3621
5245	2857
5245	2598
5246	2705
5246	784
5246	2699
5246	2693
5246	208
5247	356
5247	2869
5248	348
5248	3255
5248	1596
5248	375
5248	1596
5250	2857
5250	2395
5250	0
5250	526
5250	607
5256	749
5256	1268
5261	3590
5261	2830
5261	3584
5275	3577
5275	2857
5275	109
5275	456
5275	3754
5277	3174
5277	1373
5277	259
5277	2627
5281	1759
5289	1257
5289	2715
5289	1993
5289	1996
5289	592
5289	487
5289	2103
5289	2347
5295	1264
5295	1192
5295	592
5295	607
5301	596
5301	218
5301	309
5301	488
5301	1486
5301	1560
5301	1594
5301	1821
5301	2044
5301	2062
5301	2155
5301	2338
5301	2767
5301	2833
5301	3002
5301	3163
5302	3359
5303	3175
5303	2958
5303	40
5305	379
5309	2185
5309	950
5309	924
5309	928
5309	955
5309	957
5309	964
5309	971
5309	975
5309	1069
5309	1928
5309	2184
5309	2200
5309	2204
5309	2205
5309	2209
5309	2210
5309	2846
5309	2938
5309	3095
5309	3283
5309	3334
5309	3352
5309	3656
5309	3735
5313	1616
5313	2761
5313	49
5313	2570
5313	456
5313	2395
5313	3706
5319	2686
5319	3158
5324	317
5324	526
5324	607
5324	592
5324	1096
5327	317
5327	607
5327	1212
5327	1703
5327	526
5327	1634
5327	228
5327	455
5327	788
5327	1593
5327	1828
5327	2024
5329	2691
5329	52
5329	105
5329	306
5329	1175
5329	2359
5333	50
5333	66
5333	90
5333	97
5333	107
5333	108
5333	114
5333	126
5333	132
5333	137
5333	141
5333	142
5333	191
5333	201
5333	220
5333	225
5333	283
5333	284
5333	285
5333	310
5333	322
5333	394
5333	395
5333	397
5333	398
5333	399
5333	400
5333	402
5333	410
5333	525
5333	529
5333	544
5333	571
5333	575
5333	578
5333	583
5333	590
5333	600
5333	603
5333	606
5333	613
5333	619
5333	621
5333	622
5333	623
5333	624
5333	628
5333	629
5333	633
5333	635
5333	640
5333	641
5333	643
5333	645
5333	650
5333	653
5333	654
5333	657
5333	659
5333	665
5333	671
5333	674
5333	675
5333	676
5333	682
5333	683
5333	685
5333	688
5333	692
5333	697
5333	698
5333	700
5333	705
5333	712
5333	716
5333	720
5333	722
5333	725
5333	726
5333	728
5333	729
5333	737
5333	738
5333	739
5333	743
5333	751
5333	755
5333	756
5333	757
5333	762
5333	767
5333	769
5333	771
5333	772
5333	773
5333	776
5333	786
5333	789
5333	793
5333	794
5333	795
5333	796
5333	811
5333	813
5333	815
5333	816
5333	818
5333	820
5333	821
5333	824
5333	825
5333	826
5333	833
5333	842
5333	844
5333	846
5333	854
5333	855
5333	856
5333	858
5333	864
5333	867
5333	870
5333	871
5333	872
5333	877
5333	882
5333	883
5333	886
5333	889
5333	893
5333	894
5333	974
5333	976
5333	978
5333	982
5333	994
5333	1000
5333	1037
5333	1038
5333	1039
5333	1044
5333	1047
5333	1051
5333	1057
5333	1064
5333	1071
5333	1073
5333	1074
5333	1101
5333	1105
5333	1107
5333	1108
5333	1109
5333	1114
5333	1117
5333	1121
5333	1132
5333	1136
5333	1138
5333	1139
5333	1140
5333	1141
5333	1142
5333	1145
5333	1148
5333	1154
5333	1155
5333	1156
5333	1157
5333	1158
5333	1159
5333	1164
5333	1165
5333	1169
5333	1173
5333	1181
5333	1194
5333	1228
5333	1238
5333	1307
5333	1308
5333	1310
5333	1312
5333	1313
5333	1314
5333	1317
5333	1318
5333	1337
5333	1359
5333	1363
5333	1367
5333	1385
5333	1399
5333	1401
5333	1402
5333	1417
5333	1423
5333	1429
5333	1432
5333	1434
5333	1442
5333	1447
5333	1450
5333	1451
5333	1457
5333	1461
5333	1466
5333	1468
5333	1469
5333	1477
5333	1480
5333	1485
5333	1490
5333	1491
5333	1494
5333	1504
5333	1505
5333	1509
5333	1511
5333	1513
5333	1520
5333	1521
5333	1523
5333	1529
5333	1531
5333	1533
5333	1535
5333	1537
5333	1539
5333	1547
5333	1552
5333	1554
5333	1556
5333	1557
5333	1558
5333	1559
5333	1566
5333	1567
5333	1575
5333	1576
5333	1577
5333	1578
5333	1606
5333	1617
5333	1621
5333	1627
5333	1629
5333	1633
5333	1635
5333	1636
5333	1637
5333	1651
5333	1684
5333	1690
5333	1696
5333	1697
5333	1699
5333	1704
5333	1705
5333	1707
5333	1708
5333	1709
5333	1711
5333	1713
5333	1715
5333	1719
5333	1722
5333	1735
5333	1736
5333	1737
5333	1739
5333	1740
5333	1741
5333	1744
5333	1750
5333	1756
5333	1760
5333	1762
5333	1763
5333	1764
5333	1765
5333	1767
5333	1772
5333	1773
5333	1774
5333	1775
5333	1777
5333	1780
5333	1781
5333	1785
5333	1786
5333	1788
5333	1789
5333	1794
5333	1795
5333	1797
5333	1799
5333	1801
5333	1802
5333	1807
5333	1812
5333	1814
5333	1817
5333	1818
5333	1819
5333	1822
5333	1827
5333	1831
5333	1837
5333	1846
5333	1850
5333	1851
5333	1860
5333	1902
5333	1904
5333	1907
5333	1914
5333	1929
5333	2029
5333	2038
5333	2060
5333	2126
5333	2127
5333	2191
5333	2198
5333	2212
5333	2213
5333	2215
5333	2216
5333	2217
5333	2219
5333	2221
5333	2223
5333	2224
5333	2225
5333	2227
5333	2228
5333	2229
5333	2232
5333	2233
5333	2234
5333	2241
5333	2243
5333	2253
5333	2257
5333	2269
5333	2273
5333	2276
5333	2291
5333	2297
5333	2298
5333	2303
5333	2307
5333	2316
5333	2318
5333	2342
5333	2357
5333	2414
5333	2483
5333	2488
5333	2507
5333	2542
5333	2544
5333	2546
5333	2555
5333	2562
5333	2563
5333	2575
5333	2578
5333	2583
5333	2587
5333	2591
5333	2594
5333	2600
5333	2601
5333	2602
5333	2603
5333	2630
5333	2679
5333	2683
5333	2684
5333	2697
5333	2702
5333	2741
5333	2753
5333	2810
5333	2820
5333	2824
5333	2830
5333	2831
5333	2837
5333	2844
5333	2868
5333	2908
5333	2909
5333	2912
5333	2913
5333	2953
5333	2954
5333	2956
5333	2957
5333	2979
5333	2998
5333	3000
5333	3008
5333	3022
5333	3026
5333	3055
5333	3056
5333	3058
5333	3064
5333	3079
5333	3118
5333	3122
5333	3125
5333	3135
5333	3150
5333	3165
5333	3169
5333	3186
5333	3190
5333	3192
5333	3194
5333	3201
5333	3204
5333	3208
5333	3211
5333	3219
5333	3225
5333	3226
5333	3227
5333	3228
5333	3230
5333	3233
5333	3235
5333	3236
5333	3241
5333	3244
5333	3276
5333	3277
5333	3278
5333	3279
5333	3289
5333	3290
5333	3294
5333	3296
5333	3302
5333	3304
5333	3311
5333	3314
5333	3320
5333	3321
5333	3331
5333	3335
5333	3347
5333	3351
5333	3355
5333	3368
5333	3375
5333	3376
5333	3379
5333	3382
5333	3406
5333	3410
5333	3412
5333	3454
5333	3457
5333	3459
5333	3462
5333	3471
5333	3481
5333	3484
5333	3492
5333	3516
5333	3521
5333	3529
5333	3540
5333	3541
5333	3557
5333	3559
5333	3560
5333	3561
5333	3562
5333	3569
5333	3573
5333	3574
5333	3580
5333	3581
5333	3582
5333	3588
5333	3620
5333	3629
5333	3630
5333	3649
5333	3650
5333	3655
5333	3665
5333	3686
5333	3721
5333	3747
5333	3749
5333	3755
5333	3761
5333	3814
5333	3827
5333	3828
5333	3855
5333	3861
5333	3875
5333	3880
5333	3882
5333	3886
5333	3887
5333	3889
5333	3890
5333	3898
5333	3903
5333	3904
5333	3906
5333	3912
5336	2405
5336	2715
5339	264
5339	1182
5339	130
5339	1001
5339	1416
5339	1573
5339	1896
5339	2156
5339	2282
5339	2872
5339	3377
5340	1967
5340	2715
5340	1087
5340	2113
5340	1258
5342	363
5342	2354
5343	317
5343	16
5344	356
5344	38
5345	615
5345	594
5345	3722
5345	1279
5345	2686
5350	2627
5350	1209
5350	1579
5350	109
5351	2079
5351	913
5351	0
5351	2080
5353	1609
5353	1035
5356	2705
5356	2698
5360	240
5360	429
5360	576
5360	710
5360	814
5360	1362
5360	1486
5360	1825
5360	3673
5363	295
5367	1239
5367	1572
5376	1196
5376	526
5376	1195
5376	696
5383	898
5383	2077
5383	2079
5383	913
5387	109
5387	3554
5387	3577
5387	3752
5387	3754
5387	588
5387	2694
5399	3512
5399	3554
5399	3752
5399	335
5399	868
5399	3321
5399	3778
5400	363
5400	2907
5401	919
5401	592
5401	2027
5404	57
5405	1264
5405	355
5405	1306
5405	2397
5405	3673
5406	2857
5406	1229
5406	1192
5406	3706
5406	3723
5409	2368
5409	3706
5409	3710
5409	3712
5409	3715
5409	3720
5409	3760
5410	3590
5410	3488
5410	678
5410	1537
5410	1723
5410	1841
5410	1842
5410	2292
5410	2830
5410	3115
5410	3412
5410	3609
5415	3722
5415	2658
5415	3722
5417	2570
5418	607
5418	540
5418	1147
5418	2018
5418	259
5419	2095
5419	7
5419	12
5419	37
5419	55
5419	59
5419	86
5419	125
5419	145
5419	157
5419	168
5419	180
5419	218
5419	237
5419	238
5419	240
5419	243
5419	273
5419	309
5419	342
5419	361
5419	429
5419	438
5419	483
5419	576
5419	608
5419	630
5419	753
5419	800
5419	814
5419	827
5419	884
5419	887
5419	960
5419	962
5419	1011
5419	1014
5419	1015
5419	1023
5419	1025
5419	1030
5419	1031
5419	1086
5419	1473
5419	1486
5419	1488
5419	1546
5419	1594
5419	1821
5419	1825
5419	1876
5419	1880
5419	1918
5419	1931
5419	2015
5419	2016
5419	2030
5419	2034
5419	2042
5419	2044
5419	2046
5419	2047
5419	2048
5419	2051
5419	2055
5419	2076
5419	2078
5419	2085
5419	2088
5419	2089
5419	2090
5419	2095
5419	2097
5419	2098
5419	2101
5419	2102
5419	2122
5419	2138
5419	2140
5419	2141
5419	2155
5419	2171
5419	2190
5419	2293
5419	2338
5419	2399
5419	2561
5419	2686
5419	2760
5419	2767
5419	2799
5419	3002
5419	3033
5419	3053
5419	3163
5419	3398
5419	3399
5419	3519
5419	3603
5419	3606
5419	3610
5419	3672
5419	3673
5419	3758
5419	3774
5419	3775
5419	3944
5422	903
5427	30
5427	270
5427	579
5427	801
5428	317
5428	607
5428	295
5429	1435
5429	2083
5433	540
5433	1616
5433	2996
5433	3470
5433	1076
5439	366
5439	1640
5439	3174
5439	1584
5443	2705
5443	2604
5443	2693
5443	3004
5443	2687
5443	2880
5443	2484
5443	2484
5445	2130
5450	2986
5450	2018
5454	1209
5454	2354
5454	2393
5458	11
5458	86
5458	87
5458	92
5458	101
5458	173
5458	185
5458	249
5458	274
5458	290
5458	329
5458	335
5458	413
5458	418
5458	432
5458	449
5458	452
5458	459
5458	472
5458	488
5458	504
5458	509
5458	563
5458	663
5458	764
5458	828
5458	832
5458	866
5458	1169
5458	1409
5458	1438
5458	1455
5458	1460
5458	1467
5458	1525
5458	1622
5458	1628
5458	1641
5458	1730
5458	1821
5458	1836
5458	1838
5458	1853
5458	1894
5458	2003
5458	2264
5458	2305
5458	2385
5458	2448
5458	2513
5458	2551
5458	2573
5458	2596
5458	2605
5458	2833
5458	2859
5458	3242
5458	3476
5458	3773
5464	2769
5464	2705
5464	1658
5464	3409
5475	857
5475	1303
5475	1192
5475	1220
5475	2180
5479	2079
5479	1264
5479	350
5479	1380
5479	1440
5479	1820
5482	1783
5482	499
5482	355
5493	1196
5493	911
5493	968
5493	2395
5493	259
5493	2857
5494	2598
5494	2394
5494	2711
5494	2317
5497	317
5497	1264
5497	149
5497	2288
5497	3259
5497	768
5497	3712
5498	592
5498	317
5498	1392
5498	355
5498	24
5498	453
5498	627
5498	2111
5498	2267
5499	57
5499	2395
5499	325
5499	562
5499	565
5499	566
5499	572
5499	597
5499	1130
5499	1729
5499	2292
5499	3281
5502	2598
5502	2761
5502	222
5502	2691
5502	1616
5502	1264
5504	456
5504	588
5504	1281
5505	125
5505	1125
5505	3465
5511	1269
5511	596
5513	3156
5513	2627
5513	2958
5513	1876
5513	3156
5515	356
5515	538
5515	456
5515	20
5515	2423
5515	3254
5515	1676
5520	2857
5520	317
5520	2027
5520	295
5520	1264
5523	1268
5523	917
5523	938
5523	1811
5523	1936
5524	587
5524	33
5524	363
5524	1681
5524	1681
5525	228
5525	620
5525	730
5525	1160
5525	2418
5525	2510
5525	2818
5525	2872
5525	3089
5525	3587
5529	587
5532	911
5532	1195
5532	907
5532	1209
5532	2857
5532	526
5532	1258
5532	1224
5536	3094
5536	1206
5536	1951
5536	925
5536	721
5536	925
5536	958
5536	977
5536	1470
5536	1932
5536	2742
5536	3094
5536	3223
5536	3349
5544	259
5544	1264
5544	1209
5544	1269
5544	526
5546	707
5546	1440
5546	1657
5547	1264
5547	268
5547	320
5547	443
5547	525
5547	573
5547	616
5547	626
5547	763
5547	765
5547	850
5547	996
5547	1050
5547	1062
5547	1485
5547	1500
5547	1534
5547	1647
5547	1813
5547	1815
5547	2028
5547	3619
5548	1303
5548	2948
5548	1220
5548	1952
5548	1192
5548	1386
5548	911
5548	975
5548	1303
5548	3602
5548	3633
5550	1247
5550	1067
5550	1343
5550	3074
5550	3705
5559	259
5559	540
5560	149
5560	295
5560	1783
5561	0
5562	317
5562	1410
5562	1412
5568	1264
5568	587
5570	903
5570	2299
5570	3434
5571	857
5571	2027
5571	1220
5571	1616
5572	1224
5572	1616
5572	620
5577	2715
5578	2761
5578	2857
5578	355
5578	1616
5578	1192
5578	3460
5583	967
5583	3080
5583	1386
5583	1349
5583	1344
5583	252
5583	981
5583	2648
5583	3602
5583	3636
5587	911
